Time,Freezing score,Freezing,Not freezing
0:00:00.000,,1,0
0:00:00.342,0.0,1,0
0:00:00.373,0.0,1,0
0:00:00.404,0.0,1,0
0:00:00.436,0.0,1,0
0:00:00.468,0.0,1,0
0:00:00.498,0.0,1,0
0:00:00.529,0.0,1,0
0:00:00.560,0.0,1,0
0:00:00.590,0.0,1,0
0:00:00.620,0.0,1,0
0:00:00.651,0.0,1,0
0:00:00.682,0.0,1,0
0:00:00.713,0.0,1,0
0:00:00.746,0.0,1,0
0:00:00.778,0.0,1,0
0:00:00.811,0.0,1,0
0:00:00.844,0.0,1,0
0:00:00.874,0.0,1,0
0:00:00.906,0.0,1,0
0:00:00.936,0.0,1,0
0:00:00.966,0.0,1,0
0:00:00.996,0.0,1,0
0:00:01.026,0.0,1,0
0:00:01.057,0.0,1,0
0:00:01.087,0.0,1,0
0:00:01.118,0.0,1,0
0:00:01.148,62.0,1,0
0:00:01.181,106.2,1,0
0:00:01.211,102.9,1,0
0:00:01.245,94.0,1,0
0:00:01.277,108.8,1,0
0:00:01.314,91.3,1,0
0:00:01.345,98.2,1,0
0:00:01.382,77.1,1,0
0:00:01.413,78.2,1,0
0:00:01.451,77.3,1,0
0:00:01.482,74.8,1,0
0:00:01.517,72.4,1,0
0:00:01.549,70.6,1,0
0:00:01.587,68.0,1,0
0:00:01.617,66.0,1,0
0:00:01.656,62.8,1,0
0:00:01.686,60.7,1,0
0:00:01.721,58.9,1,0
0:00:01.751,57.4,1,0
0:00:01.790,80.5,1,0
0:00:01.822,79.3,1,0
0:00:01.858,78.4,1,0
0:00:01.888,77.1,1,0
0:00:01.923,75.7,1,0
0:00:01.955,74.7,1,0
0:00:01.995,74.3,1,0
0:00:02.027,74.2,1,0
0:00:02.064,73.7,1,0
0:00:02.095,73.4,1,0
0:00:02.132,73.0,1,0
0:00:02.163,72.9,1,0
0:00:02.199,74.4,1,0
0:00:02.231,77.1,1,0
0:00:02.267,78.9,1,0
0:00:02.298,79.1,1,0
0:00:02.337,104.6,1,0
0:00:02.368,99.3,1,0
0:00:02.404,90.7,1,0
0:00:02.435,108.3,1,0
0:00:02.476,91.1,1,0
0:00:02.507,97.6,1,0
0:00:02.592,98.7,1,0
0:00:02.631,103.4,1,0
0:00:02.663,96.6,1,0
0:00:02.698,113.0,1,0
0:00:02.729,93.6,1,0
0:00:02.764,100.9,1,0
0:00:02.794,106.4,1,0
0:00:02.832,80.7,1,0
0:00:02.862,80.1,1,0
0:00:02.901,77.8,1,0
0:00:02.931,74.5,1,0
0:00:02.968,72.7,1,0
0:00:02.999,100.7,1,0
0:00:03.036,99.8,1,0
0:00:03.066,98.7,1,0
0:00:03.107,97.8,1,0
0:00:03.137,97.5,1,0
0:00:03.174,97.4,1,0
0:00:03.207,77.7,1,0
0:00:03.240,64.7,1,0
0:00:03.271,71.8,1,0
0:00:03.310,76.9,1,0
0:00:03.343,80.4,1,0
0:00:03.381,58.9,1,0
0:00:03.413,59.2,1,0
0:00:03.450,58.2,1,0
